TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
Central Michigan,2002,Central Michigan2002,68.7874,199,69.5313,172,100.596,167,99.8475,182,107.426,293,103.459,217,-3.61134,204,0,0
Brown,2002,Brown2002,72.1794,81,73.5871,38,105.168,83,103.593,118,102.421,200,107.364,281,-3.77025,205,0,0
American,2002,American2002,65.7283,286,65.4569,296,100.116,179,98.3404,203,97.5648,86,102.159,198,-3.81876,206,0,0
Northern Arizona,2002,Northern Arizona2002,68.0871,227,68.7973,204,96.39,249,94.7857,259,98.643,110,98.6858,119,-3.90013,207,0,0
Santa Clara,2002,Santa Clara2002,67.9222,229,67.9476,233,97.2652,235,99.1573,188,104.439,244,103.138,212,-3.98024,208,0,0
Centenary,2002,Centenary2002,68.8462,195,67.9629,232,100.124,178,99.2833,186,102.028,187,103.555,220,-4.27191,209,0,0
Washington St.,2002,Washington St.2002,72.1009,82,71.5282,93,97.3167,234,102.3,136,111.765,320,106.63,270,-4.32975,210,0,0
Fairfield,2002,Fairfield2002,73.105,60,73.2498,51,97.4864,231,97.0141,226,99.2127,128,101.462,183,-4.44756,211,0,0
Green Bay,2002,Green Bay2002,62.5697,317,63.6711,314,103.818,112,103.043,126,108.104,301,107.522,284,-4.47843,212,0,0
Southern Utah,2002,Southern Utah2002,64.4554,305,65.1573,300,98.1355,214,98.2283,205,103.499,226,102.724,210,-4.49558,213,0,0
Fordham,2002,Fordham2002,74.7205,24,75.5609,14,94.8086,268,97.2231,220,105.487,263,101.892,189,-4.66938,214,0,0
Bradley,2002,Bradley2002,64.5336,303,65.417,297,92.9698,290,92.8972,283,99.6518,141,97.7388,101,-4.84154,215,0,0
Winthrop,2002,Winthrop2002,68.2128,221,68.1056,228,100.238,177,95.3423,253,94.6587,47,100.382,156,-5.03959,216,0,0
Belmont,2002,Belmont2002,67.0836,251,67.2005,257,107.093,55,106.461,78,111.824,321,111.588,312,-5.12721,217,0,0
Saint Mary's,2002,Saint Mary's2002,66.9174,259,67.2471,253,89.0469,314,89.3281,306,96.8348,77,94.5564,56,-5.22829,218,0,0
Iona,2002,Iona2002,72.8534,67,72.5941,62,96.644,243,96.0965,241,98.3334,102,101.332,181,-5.23581,219,0,0
Texas A&M,2002,Texas A&M2002,70.2177,151,69.8956,165,90.893,307,93.9992,273,105.246,257,99.3376,136,-5.33845,220,0,0
Hofstra,2002,Hofstra2002,71.8031,90,72.3611,69,91.4163,303,92.5375,286,97.6769,90,98.1062,106,-5.5688,221,0,0
Colgate,2002,Colgate2002,68.2127,222,68.9673,195,102.607,129,99.4629,185,100.966,169,105.233,249,-5.77029,222,0,0
William & Mary,2002,William & Mary2002,66.6933,264,66.9807,262,94.0762,281,94.2358,270,101.121,172,100.011,148,-5.77563,223,0,0
Duquesne,2002,Duquesne2002,67.1673,249,68.2114,222,94.0776,280,97.0405,224,106.856,284,102.886,211,-5.84588,224,0,0
Montana,2002,Montana2002,70.178,152,70.5965,135,101.274,153,99.5013,184,106.053,272,105.553,252,-6.05216,225,0,0
Southwest Texas St.,2002,Southwest Texas St.2002,73.4815,51,72.7562,58,99.4611,189,97.9479,211,101.892,185,104.068,230,-6.11968,226,0,0
Appalachian St.,2002,Appalachian St.2002,75.6738,17,74.4875,24,98.173,213,99.8652,181,106.891,285,106.116,261,-6.25067,227,0,0
FIU,2002,FIU2002,66.6703,265,66.7605,268,93.7269,284,94.313,268,100.58,161,100.668,162,-6.35469,228,0,0
Howard,2002,Howard2002,72.9392,65,72.1486,74,103.584,118,100.456,170,101.379,176,106.817,272,-6.36142,229,0,0
Western Carolina,2002,Western Carolina2002,74.7169,25,73.6305,36,97.9575,218,97.7658,217,104.15,240,104.228,231,-6.46229,230,0,0
Indiana St.,2002,Indiana St.2002,64.4737,304,65.547,294,95.2902,261,95.9137,244,104.836,250,102.379,200,-6.4651,231,0,0
Monmouth,2002,Monmouth2002,68.7152,202,67.8945,235,98.3714,206,94.1956,271,98.1764,97,100.745,166,-6.54969,232,0,0
Rhode Island,2002,Rhode Island2002,66.6614,267,67.1449,259,92.653,294,95.387,252,106.366,277,102.08,196,-6.69286,233,0,0
Portland St.,2002,Portland St.2002,70.9413,121,71.192,110,101.818,150,103.265,123,110.76,314,109.992,304,-6.72717,234,0,0
Harvard,2002,Harvard2002,67.4698,241,68.931,199,94.2442,276,91.9987,289,95.0796,53,98.8217,124,-6.82298,235,0,0
Delaware St.,2002,Delaware St.2002,64.9676,295,64.9323,302,101.122,155,97.9108,212,99.3337,132,104.754,239,-6.84304,236,0,0
Akron,2002,Akron2002,66.9255,256,67.6929,244,102.867,125,103.02,130,111.221,317,109.892,303,-6.8717,237,0,0
Eastern Illinois,2002,Eastern Illinois2002,73.1187,59,72.5075,64,99.7184,185,99.58,183,107.86,297,106.468,268,-6.88781,238,0,0
Lafayette,2002,Lafayette2002,69.9662,164,71.1979,109,102.424,137,100.471,169,102.744,207,107.474,283,-7.00287,239,0,0
Northwestern St.,2002,Northwestern St.2002,72.7483,69,72.0735,76,98.2148,212,98.1768,206,103.252,221,105.196,247,-7.01868,240,0,0
Columbia,2002,Columbia2002,60.1604,324,61.3533,324,90.9062,306,88.9013,308,94.3879,42,95.931,70,-7.02976,241,0,0
Tennessee St.,2002,Tennessee St.2002,75.2707,21,74.3808,26,102.511,132,100.759,159,108.33,305,107.933,286,-7.17402,242,0,0
VMI,2002,VMI2002,79.7171,3,78.6824,3,94.5983,272,97.1192,221,106.069,273,104.407,236,-7.28746,243,0,0
UMBC,2002,UMBC2002,72.3858,77,72.1213,75,99.6442,188,93.8023,275,94.8954,49,101.28,180,-7.47807,244,0,0
Wofford,2002,Wofford2002,69.6867,173,69.0713,192,89.4897,313,91.7387,292,101.52,178,99.5529,139,-7.81415,245,0,0
Lamar,2002,Lamar2002,71.4698,101,71.0147,120,97.8067,223,96.0703,242,100.019,151,103.934,229,-7.8632,246,0,0
UC Riverside,2002,UC Riverside2002,67.48,240,68.7966,205,95.4006,259,97.4143,218,105.528,264,105.291,250,-7.8772,247,0,0
Texas A&M Corpus Chris,2002,Texas A&M Corpus Chris2002,75.5073,19,75.135,18,99.8122,183,99.0335,192,103.841,235,107.023,276,-7.98931,248,0,0
Jacksonville St.,2002,Jacksonville St.2002,67.5997,238,67.6888,245,102.552,130,99.2473,187,103.939,237,107.364,282,-8.11636,249,0,0
UT Arlington,2002,UT Arlington2002,73.8998,40,73.5873,37,100.934,159,99.9769,179,105.324,260,108.263,289,-8.28591,250,0,0
Tennessee Martin,2002,Tennessee Martin2002,73.6675,45,72.8518,55,99,195,96.8937,228,105.213,256,105.182,246,-8.28858,251,0,0
San Jose St.,2002,San Jose St.2002,64.3077,307,64.7508,308,95.0243,264,96.7282,233,106.403,279,105.105,245,-8.37705,252,0,0
Portland,2002,Portland2002,74.7126,26,74.368,27,94.2218,277,95.1848,256,105.096,255,103.807,227,-8.62265,253,0,0
South Alabama,2002,South Alabama2002,68.4867,211,68.58,212,92.0615,300,93.9298,274,102.264,195,102.58,206,-8.65062,254,0,0
Denver,2002,Denver2002,66.7681,262,67.2153,255,96.5173,246,96.9511,227,104.84,251,105.78,257,-8.82904,255,0,0
Canisius,2002,Canisius2002,68.3153,216,68.3284,220,95.4745,255,94.264,269,100.178,153,103.399,216,-9.13462,256,0,0
Alabama A&M,2002,Alabama A&M2002,82.1644,1,80.5889,1,98.1341,215,90.2387,304,90.5334,6,99.3782,137,-9.13948,257,0,0
St. Francis NY,2002,St. Francis NY2002,76.1029,16,75.3056,16,104.416,102,98.0954,208,101.26,174,107.239,280,-9.14396,258,0,0
Stephen F. Austin,2002,Stephen F. Austin2002,66.0314,278,65.2296,299,94.0407,282,91.6271,293,97.6523,89,100.847,168,-9.22034,259,0,0
Loyola Marymount,2002,Loyola Marymount2002,70.6499,132,70.7252,131,96.6345,245,97.0848,222,107.148,288,106.374,267,-9.28904,260,0,0
Alcorn St.,2002,Alcorn St.2002,76.8213,11,74.9445,19,102.261,140,96.8231,229,99.5949,138,106.14,262,-9.31715,261,0,0
Western Illinois,2002,Western Illinois2002,69.8519,170,70.1764,158,102.235,141,100.147,176,108.705,307,109.544,301,-9.39751,262,0,0
Quinnipiac,2002,Quinnipiac2002,75.6694,18,75.6371,12,103.436,120,98.597,200,102.853,209,108.015,287,-9.41782,263,0,0
UNC Asheville,2002,UNC Asheville2002,71.5058,97,70.9031,123,96.8533,240,96.475,236,102.599,203,106.189,263,-9.71374,264,0,0
Evansville,2002,Evansville2002,69.1751,188,70.1506,159,96.4956,247,95.5584,251,109.064,310,105.776,256,-10.2175,265,0,0
Idaho St.,2002,Idaho St.2002,70.3385,146,70.8644,124,95.6411,252,94.5951,263,103.846,236,104.821,240,-10.2254,266,0,0
South Carolina St.,2002,South Carolina St.2002,70.8333,126,70.0638,162,96.4917,248,93.6282,278,102.031,188,104.29,233,-10.6622,267,0,0
Stetson,2002,Stetson2002,73.1952,55,73.3791,47,97.5166,230,95.679,250,107.56,294,106.906,274,-11.2271,268,0,0
Bucknell,2002,Bucknell2002,66.0688,277,66.8892,264,93.1399,289,92.1608,287,98.3036,101,103.59,223,-11.4293,269,0,0
Navy,2002,Navy2002,70.9965,116,71.5969,90,94.8924,265,91.7799,291,100.301,154,103.523,219,-11.7431,270,0,0
North Carolina A&T,2002,North Carolina A&T2002,72.5436,74,72.009,77,92.5243,296,90.7798,300,99.8983,144,102.583,207,-11.8033,271,0,0
Idaho,2002,Idaho2002,60.2444,323,61.4612,323,90.1413,309,90.626,301,103.625,230,102.622,208,-11.9958,272,0,0
Sacramento St.,2002,Sacramento St.2002,73.8644,42,74.5135,22,96.6348,244,94.3561,266,104.235,241,106.93,275,-12.5742,273,0,0
Alabama St.,2002,Alabama St.2002,68.3025,219,66.0147,292,94.6607,271,87.3318,314,93.6726,30,100.158,150,-12.8266,274,0,0
Hartford,2002,Hartford2002,65.6048,289,66.3785,278,92.1349,298,89.6156,305,98.8299,117,102.475,203,-12.8595,275,0,0
Towson,2002,Towson2002,67.9487,228,68.2824,221,86.2263,320,88.1099,311,100.574,158,101.08,173,-12.97,276,0,0
Maine,2002,Maine2002,65.1242,293,65.545,295,97.3357,233,92.6258,284,100.655,162,105.697,254,-13.0716,277,0,0
Southeast Missouri St.,2002,Southeast Missouri St.2002,69.8288,171,69.1963,188,100.956,158,98.6881,199,112.204,323,111.781,313,-13.0927,278,0,0
Cal St. Fullerton,2002,Cal St. Fullerton2002,66.2681,274,67.3796,251,91.718,302,93.172,280,107.606,295,106.536,269,-13.3645,279,0,0
Charleston Southern,2002,Charleston Southern2002,69.4637,181,69.2859,184,89.6161,312,88.4946,310,99.174,126,101.973,194,-13.4787,280,0,0
Northeastern,2002,Northeastern2002,72.3823,78,73.4415,45,97.7012,225,95.6841,249,103.14,219,109.174,296,-13.49,281,0,0
Florida A&M,2002,Florida A&M2002,70.9456,119,70.5396,137,92.7489,292,91.4631,295,102.254,193,104.955,241,-13.4917,282,0,0
Mississippi Valley St.,2002,Mississippi Valley St.2002,73.5812,47,71.3444,99,104.041,108,99.0602,191,107.077,287,112.583,319,-13.5227,283,0,0
Elon,2002,Elon2002,73.8678,41,73.4345,46,91.0008,305,88.8012,309,98.8536,118,102.393,202,-13.5917,284,0,0
Bethune Cookman,2002,Bethune Cookman2002,71.1798,109,70.8489,125,95.9991,250,93.0822,282,102.264,194,106.874,273,-13.7916,285,0,0
New Hampshire,2002,New Hampshire2002,70.9389,122,71.6461,86,96.8875,239,94.6436,261,106.241,274,109.484,299,-14.8399,286,0,0
Youngstown St.,2002,Youngstown St.2002,67.8643,231,68.7883,207,93.3185,288,93.3894,279,110.688,313,108.349,292,-14.9594,287,0,0
Norfolk St.,2002,Norfolk St.2002,72.2385,80,71.8792,81,92.965,291,91.26,296,102.692,205,106.264,265,-15.0042,288,0,0
Army,2002,Army2002,68.7967,198,69.7072,168,95.4034,258,93.0878,281,103.339,222,108.323,291,-15.2349,289,0,0
IPFW,2002,IPFW2002,74.9893,23,75.2885,17,94.7181,269,94.5104,264,109.98,311,109.8,302,-15.2895,290,0,0
Robert Morris,2002,Robert Morris2002,68.78,200,67.7772,241,100.853,161,97.0786,223,107.846,296,112.396,317,-15.3178,291,0,0
Binghamton,2002,Binghamton2002,68.6147,206,69.111,190,94.2047,278,90.3431,303,100.58,160,105.743,255,-15.3999,292,0,0
Jackson St.,2002,Jackson St.2002,73.3074,54,71.2378,105,97.9117,221,94.6924,260,105.07,254,110.134,305,-15.4419,293,0,0
Mercer,2002,Mercer2002,69.7745,172,70.2019,154,94.4226,275,93.6388,277,111.12,316,109.533,300,-15.8942,294,0,0
Maryland Eastern Shore,2002,Maryland Eastern Shore2002,65.9355,279,66.0598,291,98.222,210,96.4906,235,107.902,299,112.543,318,-16.0523,295,0,0
Eastern Kentucky,2002,Eastern Kentucky2002,73.952,35,72.3908,67,93.5469,285,90.9919,298,108.396,306,107.065,278,-16.0736,296,0,0
Birmingham Southern,2002,Birmingham Southern2002,64.4418,306,64.1247,312,95.0965,262,92.0535,288,100.316,155,108.264,290,-16.2107,297,0,0
Lehigh,2002,Lehigh2002,70.6062,134,71.5429,92,92.3272,297,90.7952,299,103.12,218,107.101,279,-16.3063,298,0,0
Southeastern Louisiana,2002,Southeastern Louisiana2002,62.9616,314,62.5772,321,88.4812,316,87.0479,317,99.923,146,103.577,221,-16.5288,299,0,0
Sacred Heart,2002,Sacred Heart2002,74.4677,29,73.7757,34,98.6765,203,94.0483,272,105.011,253,110.716,307,-16.6681,300,0,0
Campbell,2002,Campbell2002,69.2986,183,69.8761,166,100.011,181,98.5068,201,115.091,325,115.438,325,-16.9317,301,0,0
High Point,2002,High Point2002,69.6736,175,68.9474,198,95.5597,254,94.4947,265,106.335,276,111.532,311,-17.037,302,0,0
Cornell,2002,Cornell2002,64.806,299,66.3153,279,87.048,319,86.9037,318,103.439,223,104.508,237,-17.604,303,0,0
Dartmouth,2002,Dartmouth2002,62.2089,320,63.6543,315,99.0567,194,97.8828,213,112.088,322,115.598,326,-17.7153,304,0,0
St. Francis PA,2002,St. Francis PA2002,67.8833,230,67.1253,260,92.55,295,87.0591,316,102.475,201,105.206,248,-18.1473,305,0,0
Coastal Carolina,2002,Coastal Carolina2002,73.9424,37,73.8396,32,94.119,279,93.6632,276,105.898,271,111.893,315,-18.2294,306,0,0
Eastern Michigan,2002,Eastern Michigan2002,68.5461,209,68.9169,200,94.824,267,94.3337,267,115.244,326,112.983,321,-18.6492,307,0,0
Saint Peter's,2002,Saint Peter's2002,72.7487,68,72.604,61,89.6438,311,90.6178,302,106.751,283,109.296,298,-18.678,308,0,0
Texas Southern,2002,Texas Southern2002,72.5668,73,70.2139,153,95.4225,256,92.5641,285,106.97,286,111.252,310,-18.6877,309,0,0
Grambling St.,2002,Grambling St.2002,78.4771,7,76.2125,7,98.7255,199,95.1851,255,110.952,315,114.064,324,-18.8784,310,0,0
Lipscomb,2002,Lipscomb2002,72.5725,72,71.8561,82,92.6765,293,91.4797,294,108.181,302,110.598,306,-19.1185,311,0,0
Stony Brook,2002,Stony Brook2002,67.6824,235,67.8516,239,90.0985,310,89.1773,307,104.475,245,109.184,297,-20.0062,312,0,0
Albany,2002,Albany2002,63.7277,311,64.2312,311,88.9679,315,84.7714,321,101.134,173,105.069,244,-20.2972,313,0,0
Loyola MD,2002,Loyola MD2002,67.7569,233,67.6116,247,85.1754,323,84.3998,322,101.457,177,104.752,238,-20.3523,314,0,0
Coppin St.,2002,Coppin St.2002,65.8735,282,66.1064,290,87.7164,317,85.6034,319,104.047,239,106.64,271,-21.0361,315,0,0
Morgan St.,2002,Morgan St.2002,71.6788,94,71.4481,96,90.3069,308,87.6451,312,106.323,275,108.928,294,-21.2833,316,0,0
Southern,2002,Southern2002,77.0532,9,74.4907,23,96.9735,238,91.8436,290,109.009,309,113.348,322,-21.504,317,0,0
Fairleigh Dickinson,2002,Fairleigh Dickinson2002,72.5149,75,72.0083,78,95.4195,257,91.1133,297,108.241,304,113.936,323,-22.8228,318,0,0
Prairie View A&M,2002,Prairie View A&M2002,78.4102,8,76.0777,8,91.094,304,87.623,313,107.272,291,110.89,308,-23.267,319,0,0
Chicago St.,2002,Chicago St.2002,71.821,88,71.6955,85,86.0445,321,87.3238,315,113.511,324,111.79,314,-24.4664,320,0,0
LIU Brooklyn,2002,LIU Brooklyn2002,76.6163,12,76.0377,9,97.4024,232,95.154,257,117.672,327,120.179,327,-25.0249,321,0,0
Liberty,2002,Liberty2002,73.9742,34,73.5438,39,85.6407,322,83.421,323,104.629,248,108.539,293,-25.1182,322,0,0
Nicholls St.,2002,Nicholls St.2002,70.8043,127,70.4725,140,83.3346,324,84.8308,320,111.445,318,110.951,309,-26.1205,323,0,0
Arkansas Pine Bluff,2002,Arkansas Pine Bluff2002,80.2067,2,77.2428,6,82.6842,325,80.232,326,105.805,269,108.932,295,-28.6998,324,0,0
Mount St. Mary's,2002,Mount St. Mary's2002,70.1032,158,68.8095,203,87.0517,318,82.8553,324,107.878,298,112.358,316,-29.5028,325,0,0
Morris Brown,2002,Morris Brown2002,70.0084,162,69.1062,191,80.6534,326,82.7681,325,111.658,319,112.711,320,-29.943,326,0,0
Savannah St.,2002,Savannah St.2002,70.0803,160,68.5424,214,76.7245,327,75.895,327,106.468,282,107.034,277,-31.1385,327,0,0
Kentucky,2003,Kentucky2003,71.0782,130,70.4651,150,109.461,12,113.182,8,90.666,14,84.2797,4,28.9023,1,0,0
Kansas,2003,Kansas2003,75.6242,19,75.2788,14,107.689,24,110.545,17,87.7336,4,83.9361,3,26.6091,2,0,0
Pittsburgh,2003,Pittsburgh2003,70.085,162,68.7052,236,106.423,36,109.204,24,84.2801,1,82.7584,1,26.4458,3,0,0
Arizona,2003,Arizona2003,77.7329,5,76.0891,9,108.812,19,112.02,12,89.8743,11,86.0415,9,25.9782,4,0,0
Illinois,2003,Illinois2003,69.7763,174,70.5938,141,108.31,22,110.185,18,88.1605,8,85.9889,8,24.196,5,0,0
Florida,2003,Florida2003,68.9229,219,68.4281,245,108.871,18,113.314,7,93.0735,35,90.1229,24,23.1912,6,0,0
Louisville,2003,Louisville2003,73.8213,45,74.515,23,110.179,6,112.691,10,91.8505,26,89.5042,19,23.1863,7,0,0
Oklahoma,2003,Oklahoma2003,66.3325,290,65.9679,297,106.782,31,109.904,19,90.4017,12,86.8228,10,23.0811,8,0,0
Texas,2003,Texas2003,72.1086,90,71.8166,95,108.871,17,114.816,3,94.8198,62,91.8079,46,23.0078,9,0,0
Duke,2003,Duke2003,74.6596,31,73.4394,49,109.058,16,112.783,9,93.5269,40,90.404,27,22.3793,10,0,0
Mississippi St.,2003,Mississippi St.2003,68.1501,245,67.8067,266,102.656,84,105.505,61,87.8089,6,83.4488,2,22.0566,11,0,0
Wisconsin,2003,Wisconsin2003,64.4612,308,64.9467,311,109.712,9,111.071,14,90.9521,16,89.1289,16,21.942,12,0,0
Saint Joseph's,2003,Saint Joseph's2003,67.2141,269,67.8082,265,104.269,59,105.71,56,87.2502,3,84.4559,5,21.2537,13,0,0
Maryland,2003,Maryland2003,75.5284,22,74.7461,19,105.972,42,107.088,41,87.8078,5,85.9801,7,21.1078,14,0,0
Marquette,2003,Marquette2003,69.0345,211,69.2659,205,112.788,1,114.823,2,97.0723,124,94.0187,76,20.8039,15,0,0
Georgia,2003,Georgia2003,71.2903,118,71.0545,122,109.649,10,116.309,1,101.743,232,95.5491,98,20.7601,16,0,0
Xavier,2003,Xavier2003,70.7167,139,71.0249,123,109.51,11,111.024,15,92.5676,31,90.4922,28,20.5314,17,0,0
Wake Forest,2003,Wake Forest2003,70.7147,140,70.2363,159,110.168,7,112.492,11,95.2075,70,92.0836,50,20.4082,18,0,0
LSU,2003,LSU2003,69.2012,199,69.5879,187,105.974,41,108.87,28,91.0728,17,89.2145,18,19.6552,19,0,0
Syracuse,2003,Syracuse2003,74.0373,37,73.5216,44,107.446,25,110.56,16,94.093,50,91.0809,33,19.4794,20,0,0
Notre Dame,2003,Notre Dame2003,73.2881,57,72.7823,63,107.849,23,113.416,6,95.8175,92,94.1935,77,19.222,21,0,0
Creighton,2003,Creighton2003,70.4115,152,71.0038,124,111.964,2,109.701,21,91.2283,19,91.687,43,18.0141,22,0,0
Connecticut,2003,Connecticut2003,75.4091,23,74.5355,22,105.355,51,107.533,36,94.4328,59,89.6358,21,17.897,23,0,0
BYU,2003,BYU2003,67.5653,262,68.4648,242,106.899,29,106.774,44,93.533,41,88.9358,14,17.8383,24,0,0
Memphis,2003,Memphis2003,71.7273,100,71.5485,107,103.422,74,107.768,33,91.2931,21,90.2734,25,17.4947,25,0,0
Michigan St.,2003,Michigan St.2003,66.5795,283,67.0483,284,100.711,129,105,64,91.256,20,87.5369,12,17.4631,26,0,0
Missouri,2003,Missouri2003,70.2317,156,69.8582,178,103.419,75,108.988,26,95.6396,86,91.7472,45,17.2407,27,0,0
Oklahoma St.,2003,Oklahoma St.2003,69.765,177,69.6978,181,97.9622,188,102.219,107,88.9564,9,85.2585,6,16.9608,28,0,0
Arizona St.,2003,Arizona St.2003,71.1408,127,70.3174,152,105.914,43,109.437,22,96.2897,102,93.0453,59,16.3913,29,0,0
Purdue,2003,Purdue2003,70.9651,134,71.6627,100,100.35,140,103.509,90,91.7452,25,87.732,13,15.7772,30,0,0
Colorado,2003,Colorado2003,73.1881,59,72.9529,57,102.663,83,106.008,53,95.3787,76,90.3238,26,15.6839,31,0,0
Dayton,2003,Dayton2003,65.4665,299,66.3908,290,110.824,4,113.958,4,100.621,211,98.3589,156,15.5988,32,0,0
Alabama,2003,Alabama2003,68.0832,248,68.4952,241,101.109,118,106.43,49,95.4536,80,91.2047,34,15.2252,33,0,0
Cincinnati,2003,Cincinnati2003,68.6719,227,69.0411,213,98.8367,171,102.061,110,90.8603,15,86.9899,11,15.0715,34,0,0
Butler,2003,Butler2003,60.9711,324,61.8684,324,111.114,3,111.651,13,97.8691,146,96.6061,120,15.0444,35,0,0
Texas Tech,2003,Texas Tech2003,69.6856,185,69.2619,206,103.562,72,107.288,38,95.8224,93,92.3011,52,14.987,36,0,0
Stanford,2003,Stanford2003,69.9495,168,69.0631,212,102.801,82,106.421,50,95.4976,81,91.6943,44,14.7263,37,0,0
Gonzaga,2003,Gonzaga2003,70.723,138,70.178,163,107.424,26,109.09,25,95.227,73,94.4257,82,14.6641,38,0,0
Utah,2003,Utah2003,63.4083,314,64.31,314,104.016,64,104.234,73,93.6467,44,89.6507,22,14.5831,39,0,0
Indiana,2003,Indiana2003,67.1451,270,67.4479,275,103.998,65,109.239,23,99.0857,175,94.9201,92,14.3187,40,0,0
Penn,2003,Penn2003,64.1547,311,65.3667,306,109.111,14,108.88,27,92.3395,30,94.5704,83,14.3094,41,0,0
UNC Wilmington,2003,UNC Wilmington2003,67.0753,271,67.5315,274,105.651,46,105.639,59,87.9702,7,91.4729,38,14.1662,42,0,0
Oregon,2003,Oregon2003,76.8606,10,74.9959,18,106.474,34,108.745,29,96.3232,103,94.7396,87,14.0055,43,0,0
California,2003,California2003,71.3154,115,70.0031,171,102.958,80,105.684,57,96.3897,107,92.2712,51,13.4128,44,0,0
Georgia Tech,2003,Georgia Tech2003,72.9348,67,72.2743,76,101.454,105,104.195,75,95.5284,82,90.879,32,13.3162,45,0,0
Providence,2003,Providence2003,70.698,142,70.3113,154,101.174,113,104.703,69,95.9277,94,91.6249,41,13.0776,46,0,0
Boston College,2003,Boston College2003,71.5187,109,71.3333,115,109.446,13,113.825,5,104.915,282,100.838,199,12.9865,47,0,0
North Carolina St.,2003,North Carolina St.2003,68.1706,243,67.68,271,105.526,49,107.741,34,98.5965,162,94.9255,93,12.8155,48,0,0
Auburn,2003,Auburn2003,69.3467,194,69.3801,195,100.642,132,104.121,79,94.9081,65,91.4782,39,12.6433,49,0,0
Milwaukee,2003,Milwaukee2003,72.9837,64,73.7273,39,105.708,44,105.673,58,95.7435,90,93.3035,63,12.3695,50,0,0
Tennessee,2003,Tennessee2003,67.3359,267,67.2803,279,101.589,100,106.184,51,98.0765,149,94.4064,81,11.7779,51,0,0
Southern Illinois,2003,Southern Illinois2003,69.3991,193,70.5421,145,106.733,32,107.172,39,97.3653,132,95.599,100,11.5727,52,0,0
Villanova,2003,Villanova2003,72.219,86,72.1373,79,98.6779,174,103.11,96,96.0062,95,91.5587,40,11.5511,53,0,0
Georgetown,2003,Georgetown2003,75.7106,17,74.1735,27,98.3755,182,101.484,119,90.454,13,89.9717,23,11.5126,54,0,0
Western Kentucky,2003,Western Kentucky2003,69.7323,179,70.291,156,104.314,58,104.849,67,94.1573,54,93.4723,66,11.3767,55,0,0
North Carolina,2003,North Carolina2003,72.5852,73,71.6737,99,97.3752,204,103.19,94,97.1454,127,91.8401,47,11.3498,56,0,0
Seton Hall,2003,Seton Hall2003,69.6264,189,69.2817,203,96.6048,216,100.887,126,94.1608,55,89.5532,20,11.3342,57,0,0
